George Honeyman,England,08/09/1994,Sunderland AFC,Midfielder,39
Adnan Januzaj,Belgium,05/02/1995,Sunderland AFC,Midfielder,44
Wahbi Khazri,Tunisia,08/02/1991,Sunderland AFC,Midfielder,10
Sebastian Larsson,Sweden,06/06/1985,Sunderland AFC,Midfielder,7
Didier Ndong,Gabon,17/06/1994,Sunderland AFC,Midfielder,17
Steven Pienaar,South Africa,17/03/1982,Sunderland AFC,Midfielder,20
Ethan Robson,England,25/07/1996,Sunderland AFC,Midfielder,25
Jack Rodwell,England,11/03/1991,Sunderland AFC,Midfielder,8
Victor Anichebe,Nigeria,28/04/1988,Sunderland AFC,Forward,28
Joel Asoro,Sweden,27/04/1999,Sunderland AFC,Forward,29
Fabio Borini,Italy,23/03/1991,Sunderland AFC,Forward,9
Jermain Defoe,England,07/10/1982,Sunderland AFC,Forward,18
Lynden Gooch,USA,24/12/1995,Sunderland AFC,Forward,46
Rees Greenwood,England,20/01/1996,Sunderland AFC,Forward,37
Josh Maja,England,29/12/1998,Sunderland AFC,Forward,35
Duncan Watmore,England,08/03/1994,Sunderland AFC,Forward,14
Mark Birighitti,Australia,17/04/1991,Swansea City,Goalkeeper,19
Łukasz Fabiański,Poland,18/04/1985,Swansea City,Goalkeeper,1
Kristoffer Nordfeldt,Sweden,23/06/1989,Swansea City,Goalkeeper,13
Gerhard Tremmel,Germany,16/11/1978,Swansea City,Goalkeeper,25
Àngel Rangel,Spain,28/10/1982,Swansea City,Defender,22
Federico Fernández,Argentina,21/02/1989,Swansea City,Defender,33
Jordi Amat,Spain,21/03/1992,Swansea City,Defender,2
Stephen Kingsley,Scotland,23/07/1994,Swansea City,Defender,35
Alfie Mawson,England,19/01/1994,Swansea City,Defender,6
Kyle Naughton,England,11/11/1988,Swansea City,Defender,26
Neil Taylor,Wales,07/02/1989,Swansea City,Defender,3
Mike van der Hoorn,Netherlands,15/10/1992,Swansea City,Defender,5
Ryan Blair,Scotland,23/02/1996,Swansea City,Midfielder,63
Leon Britton,England,16/09/1982,Swansea City,Midfielder,7
Jack Cork,England,25/06/1989,Swansea City,Midfielder,24
Nathan Dyer,England,29/11/1987,Swansea City,Midfielder,12
Leroy Fer,Netherlands,05/01/1990,Swansea City,Midfielder,8
Jay Fulton,Scotland,04/04/1994,Swansea City,Midfielder,56
Daniel James,Wales,10/11/1997,Swansea City,Midfielder,51
Sung-yueng Ki,South Korea,24/01/1989,Swansea City,Midfielder,4
Jefferson Montero,Ecuador,01/09/1989,Swansea City,Midfielder,20
Wayne Routledge,England,07/01/1985,Swansea City,Midfielder,15
Gylfi Sigurdsson,Iceland,08/09/1989,Swansea City,Midfielder,23
Modou Barrow,Gambia,13/10/1992,Swansea City,Forward,17
Borja Bastón,Spain,25/08/1992,Swansea City,Forward,10
Llorente,Spain,26/02/1985,Swansea City,Forward,9
Oliver McBurnie,Scotland,04/06/1996,Swansea City,Forward,62
Tom Glover,Australia,24/12/1997,Tottenham Hotspur,Goalkeeper,40
Hugo Lloris,France,26/12/1986,Tottenham Hotspur,Goalkeeper,1
Pau López,Spain,13/12/1994,Tottenham Hotspur,Goalkeeper,30
Michel Vorm,Netherlands,20/10/1983,Tottenham Hotspur,Goalkeeper,13
Alfie Whiteman,England,02/10/1998,Tottenham Hotspur,Goalkeeper,41
Toby Alderweireld,Belgium,02/03/1989,Tottenham Hotspur,Defender,4
Cameron Carter-Vickers,USA,31/12/1997,Tottenham Hotspur,Defender,38
Ben Davies,Wales,24/04/1993,Tottenham Hotspur,Defender,33
Danny Rose,England,02/07/1990,Tottenham Hotspur,Defender,3
Kieran Trippier,England,19/09/1990,Tottenham Hotspur,Defender,16
Jan Vertonghen,Belgium,24/04/1987,Tottenham Hotspur,Defender,5
Kyle Walker,England,28/05/1990,Tottenham Hotspur,Defender,2
Anton Walkes,England,08/02/1997,Tottenham Hotspur,Defender,45
Kevin Wimmer,Austria,15/11/1992,Tottenham Hotspur,Defender,27
Dele Alli,England,11/04/1996,Tottenham Hotspur,Midfielder,20
Luke Amos,England,23/02/1997,Tottenham Hotspur,Midfielder,46
Tom Carroll,England,28/05/1992,Tottenham Hotspur,Midfielder,28
Mousa Dembélé,Belgium,16/07/1987,Tottenham Hotspur,Midfielder,19
Eric Dier,England,15/01/1994,Tottenham Hotspur,Midfielder,15
Marcus Edwards,England,03/12/1998,Tottenham Hotspur,Midfielder,48
Christian Eriksen,Denmark,14/02/1992,Tottenham Hotspur,Midfielder,23
Èrik Lamela,Argentina,04/03/1992,Tottenham Hotspur,Midfielder,11
Moussa Sissoko,France,16/08/1989,Tottenham Hotspur,Midfielder,17
Victor Wanyama,Kenya,25/06/1991,Tottenham Hotspur,Midfielder,12
Harry Winks,England,02/02/1996,Tottenham Hotspur,Midfielder,29
Shayon Harrison,England,13/07/1997,Tottenham Hotspur,Forward,39
Vincent Janssen,Netherlands,15/06/1994,Tottenham Hotspur,Forward,9
Harry Kane,England,28/07/1993,Tottenham Hotspur,Forward,10
Georges-Kévin N'Koudou,France,13/02/1995,Tottenham Hotspur,Forward,14
Joshua Onomah,England,27/04/1997,Tottenham Hotspur,Forward,25
Heung-min Son,South Korea,08/07/1992,Tottenham Hotspur,Forward,7
Giedrius Arlauskis,Lithuania,01/12/1987,Watford FC,Goalkeeper,34
Rene Gilmartin,Ireland,31/05/1987,Watford FC,Goalkeeper,13
Gomes,Brazil,15/02/1981,Watford FC,Goalkeeper,1
Costel Pantilimon,Romania,01/02/1987,Watford FC,Goalkeeper,30
Miguel Britos,Uruguay,17/07/1985,Watford FC,Defender,3
Craig Cathcart,Northern Ireland,06/02/1989,Watford FC,Defender,15
Brice Dja Djedjé,Ivory Coast,23/12/1990,Watford FC,Defender,26
José Holebas,Greece,27/06/1984,Watford FC,Defender,25
Daryl Janmaat,Netherlands,22/07/1989,Watford FC,Defender,22
Christian Kabasele,Belgium,24/02/1991,Watford FC,Defender,27
Younès Kaboul,France,04/01/1986,Watford FC,Defender,4
Kenedy,Brazil,08/02/1996,Watford FC,Defender,12
Adrian Mariappa,Jamaica,03/10/1986,Watford FC,Defender,6
Juan Paredes,Ecuador,08/07/1987,Watford FC,Defender,14
Sebastian Prödl,Austria,21/06/1987,Watford FC,Defender,5
Juan Zúñiga,Colombia,14/12/1985,Watford FC,Defender,18
Valon Behrami,Switzerland,19/04/1985,Watford FC,Midfielder,11
Étienne Capoue,France,11/07/1988,Watford FC,Midfielder,29
Abdoulaye Doucouré,France,01/01/1993,Watford FC,Midfielder,16
Adlène Guédioura,Algeria,12/11/1985,Watford FC,Midfielder,17
Roberto Pereyra,Argentina,07/01/1991,Watford FC,Midfielder,37
Ben Watson,England,09/07/1985,Watford FC,Midfielder,23
Nordin Amrabat,Morocco,31/03/1987,Watford FC,Forward,7
Troy Deeney,England,29/06/1988,Watford FC,Forward,9
Odion Ighalo,Nigeria,16/06/1989,Watford FC,Forward,24
Success Isaac,Nigeria,07/01/1996,Watford FC,Forward,10
Stefano Okaka,Italy,09/08/1989,Watford FC,Forward,33
Jerome Sinclair,England,20/09/1996,Watford FC,Forward,19
Ben Foster,England,03/04/1983,West Bromwich Albion,Goalkeeper,1
Boaz Myhill,Wales,09/11/1982,West Bromwich Albion,Goalkeeper,13
Alex Palmer,England,10/08/1996,West Bromwich Albion,Goalkeeper,31
Jack Rose,England,31/01/1995,West Bromwich Albion,Goalkeeper,38
Craig Dawson,England,06/05/1990,West Bromwich Albion,Defender,25
Jonny Evans,Northern Ireland,03/01/1988,West Bromwich Albion,Defender,6
Brendan Galloway,England,17/03/1996,West Bromwich Albion,Defender,20
Gareth McAuley,Northern Ireland,05/12/1979,West Bromwich Albion,Defender,23
Allan Nyom,Cameroon,10/05/1988,West Bromwich Albion,Defender,2
Jonas Olsson,Sweden,10/03/1983,West Bromwich Albion,Defender,3
Kane Wilson,England,11/03/2000,West Bromwich Albion,Defender,49
Chris Brunt,Northern Ireland,14/12/1984,West Bromwich Albion,Midfielder,11
Sam Field,England,08/05/1998,West Bromwich Albion,Midfielder,47
Darren Fletcher,Scotland,01/02/1984,West Bromwich Albion,Midfielder,24
Craig Gardner,England,25/11/1986,West Bromwich Albion,Midfielder,8
James Morrison,Scotland,25/05/1986,West Bromwich Albion,Midfielder,7
Matt Phillips,Scotland,13/03/1991,West Bromwich Albion,Midfielder,10
Claudio Yacob,Argentina,18/07/1987,West Bromwich Albion,Midfielder,5
Saido Berahino,England,04/08/1993,West Bromwich Albion,Forward,18
Nacer Chadli,Belgium,02/09/1989,West Bromwich Albion,Forward,22
Jonathan Leko,England,24/04/1999,West Bromwich Albion,Forward,45
James McClean,Ireland,22/04/1989,West Bromwich Albion,Forward,14
Callum McManaman,England,25/04/1991,West Bromwich Albion,Forward,19
Hal Robson-Kanu,Wales,21/05/1989,West Bromwich Albion,Forward,4
Salomón Rondón,Venezuela,16/09/1989,West Bromwich Albion,Forward,9
Adrián,Spain,03/01/1987,West Ham United,Goalkeeper,13
Darren Randolph,Ireland,12/05/1987,West Ham United,Goalkeeper,1
Raphael Spiegel,Switzerland,19/12/1992,West Ham United,Goalkeeper,34
Arbeloa,Spain,17/01/1983,West Ham United,Defender,5
Sam Byram,England,16/09/1993,West Ham United,Defender,22
James Collins,Wales,23/08/1983,West Ham United,Defender,19
Aaron Cresswell,England,15/12/1989,West Ham United,Defender,3
Arthur Masuaku,France,07/11/1993,West Ham United,Defender,26
Håvard Nordtveit,Norway,21/06/1990,West Ham United,Defender,4
Angelo Ogbonna,Italy,23/05/1988,West Ham United,Defender,21
Reece Oxford,England,16/12/1998,West Ham United,Defender,35
Winston Reid,New Zealand,03/07/1988,West Ham United,Defender,2
Michail Antonio,England,28/03/1990,West Ham United,Midfielder,30
Marcus Browne,England,18/12/1997,West Ham United,Midfielder,52
Grady Diangana,England,19/04/1998,West Ham United,Midfielder,55
Domingos Quina,Portugal,18/11/1999,West Ham United,Midfielder,36
Sofiane Féghouli,Algeria,26/12/1989,West Ham United,Midfielder,7
Edimilson Fernandes,Switzerland,15/04/1996,West Ham United,Midfielder,31
Cheikhou Kouyaté,Senegal,21/12/1989,West Ham United,Midfielder,8
Manuel Lanzini,Argentina,15/02/1993,West Ham United,Midfielder,10
Mark Noble,England,08/05/1987,West Ham United,Midfielder,16
Dimitri Payet,France,29/03/1987,West Ham United,Midfielder,27
Pedro Obiang,Spain,27/03/1992,West Ham United,Midfielder,14
Gökhan Töre,Turkey,20/01/1992,West Ham United,Midfielder,17
André Ayew,Ghana,17/12/1989,West Ham United,Forward,20
Jonathan Calleri,Argentina,23/09/1993,West Ham United,Forward,28
Andy Carroll,England,06/01/1989,West Ham United,Forward,9
Ashley Fletcher,England,02/10/1995,West Ham United,Forward,24
Diafra Sakho,Senegal,24/12/1989,West Ham United,Forward,15
Toni Martínez,Spain,30/06/1997,West Ham United,Forward,29
Simone Zaza,Italy,25/06/1991,West Ham United,Forward,11
